controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.50686268135905,68.901123046875,-67.53765106201172,20.017381577568443,2.3240122958581644,-0.38746701309952863,0.2281428905749463,0.38746701309952863,0.2281428905749463,-0.09000000357627869,-0.1600000038743019,1.0,0.0,22.341393873426608,1311,1305,4.051152229309082,RoadOption.STRAIGHT,58.868385314941406,-67.9210205078125,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.55686268210411,67.90807342529297,-67.68603515625,20.069126229106022,1.8222676443205863,-0.23868141466481954,0.28558834055239135,0.23868141466481954,0.28558834055239135,-0.25,-0.1599999964237213,0.5412669777870178,0.0,21.89139387342661,1312,1306,4.046636581420898,RoadOption.STRAIGHT,57.868385314941406,-67.92061614990234,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.60686268284917,66.91539764404297,-67.85354614257812,20.135308187065554,1.3060856863610546,-0.07076144916869345,0.3121770745596333,0.07076144916869345,0.3121770745596333,-0.4099999964237213,-0.1599999964237213,0.21423305571079254,0.0,21.44139387342661,1313,1307,4.047602653503418,RoadOption.STRAIGHT,56.868385314941406,-67.92020416259766,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.65686268359423,65.9247817993164,-68.03125762939453,20.11474287850207,0.8766509949245389,0.10735054447730336,0.3055958708738302,0.10735054447730336,0.3055958708738302,-0.550000011920929,-0.14000001549720764,0.06066896766424179,0.0,20.99139387342661,1314,1308,4.057861328125,RoadOption.STRAIGHT,55.868385314941406,-67.9197998046875,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.70686268433928,64.94047546386719,-68.20527648925781,19.936940408056966,0.9716554894763263,0.2817749615754053,0.26656165246042907,0.2817749615754053,0.26656165246042907,-0.550000011920929,0.0,0.74699866771698,0.0,20.908595897533292,1315,1309,4.081943035125732,RoadOption.STRAIGHT,54.868385314941406,-67.91938781738281,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.75686268508434,63.96688461303711,-68.35883331298828,19.619436007453274,1.464159890080019,0.4357253344176939,0.20090141578452503,0.4357253344176939,0.20090141578452503,-0.550000011920929,0.0,1.0,0.0,21.083595897533293,1316,1310,4.121774196624756,RoadOption.STRAIGHT,53.868385314941406,-67.91897583007812,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.8068626858294,63.0051383972168,-68.47762298583984,19.276475208094837,1.9821206894384567,0.5549113466498742,0.11788376038792148,0.5549113466498742,0.11788376038792148,-0.550000011920929,0.0,1.0,0.0,21.258595897533294,1317,1311,4.1740312576293945,RoadOption.STRAIGHT,52.868385314941406,-67.91857147216797,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.85686268657446,62.05464553833008,-68.55203247070312,18.95370889144911,2.4798870060841836,0.6297049448896668,0.02449761991931254,0.6297049448896668,0.02449761991931254,-0.38999998569488525,0.1600000262260437,1.0,0.0,21.433595897533294,1318,1312,4.233611583709717,RoadOption.STRAIGHT,51.868385314941406,-67.91815948486328,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.90686268731952,61.11280059814453,-68.57664489746094,18.762277904475866,2.846317993057429,0.6547055833509726,-0.07372428845666334,0.6547055833509726,0.07372428845666334,-0.23000000417232513,0.15999998152256012,1.0,0.0,21.608595897533295,1319,1313,4.294878005981445,RoadOption.STRAIGHT,50.868385314941406,-67.91775512695312,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.95686268806458,60.17463684082031,-68.55067443847656,18.718436891408018,3.0651590061252776,0.629114206052797,-0.16969422781486765,0.629114206052797,0.16969422781486765,-0.07000000029802322,0.1600000038743019,1.0,0.0,21.783595897533296,1320,1314,4.3522186279296875,RoadOption.STRAIGHT,49.868385314941406,-67.91734313964844,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.00686268880963,59.23644256591797,-68.47760772705078,18.793707150555296,3.1648887469780007,0.5564342221177595,-0.2543965989170558,0.5564342221177595,0.2543965989170558,0.09000000357627869,0.1600000038743019,1.0,0.0,21.958595897533296,1321,1315,4.4035820960998535,RoadOption.STRAIGHT,48.868385314941406,-67.91693878173828,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.05686268955469,58.29594039916992,-68.36558532714844,18.94151423509068,2.567081662442618,0.4447994964163162,-0.3168868749474383,0.4447994964163162,0.3168868749474383,0.25,0.1599999964237213,0.8728805184364319,0.0,21.508595897533297,1322,1316,4.450023651123047,RoadOption.STRAIGHT,47.868385314941406,-67.9165267944336,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.10686269029975,57.35298156738281,-68.22234344482422,19.09719968606249,1.9613962114708094,0.30193866578061845,-0.350022724178531,0.30193866578061845,0.350022724178531,0.4099999964237213,0.1599999964237213,0.5000151991844177,0.0,21.058595897533298,1323,1317,4.494873046875,RoadOption.STRAIGHT,46.868385314941406,-67.91612243652344,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.15686269104481,56.408485412597656,-68.05770111083984,19.211931763781603,1.3966641337516954,0.1376856431170977,-0.3493883592068743,0.1376856431170977,0.3493883592068743,0.550000011920929,0.14000001549720764,0.21031998097896576,0.0,20.6085958975333,1324,1318,4.5422444343566895,RoadOption.STRAIGHT,45.868385314941406,-67.91571044921875,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.20686269178987,55.46470260620117,-67.8857421875,19.203587731754396,0.9550081657789029,-0.03389188929784362,-0.3135866857246121,0.03389188929784362,0.3135866857246121,0.550000011920929,0.0,0.09301773458719254,0.0,20.1585958975333,1325,1319,4.596429347991943,RoadOption.STRAIGHT,44.868385314941406,-67.91529846191406,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.25686269253492,54.52543640136719,-67.7247314453125,19.029868342160437,1.3037275553728627,-0.1945154584464531,-0.24707983013817225,0.1945154584464531,0.24707983013817225,0.550000011920929,0.0,1.0,0.0,20.3335958975333,1326,1320,4.6610331535339355,RoadOption.STRAIGHT,43.868385314941406,-67.9148941040039,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.30686269327998,53.59345245361328,-67.59254455566406,18.75902223956961,1.7495736579636905,-0.3263257838101774,-0.16067916120884052,0.3263257838101774,0.16067916120884052,0.550000011920929,0.0,1.0,0.0,20.5085958975333,1327,1321,4.736189842224121,RoadOption.STRAIGHT,42.868385314941406,-67.91448211669922,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.35686269402504,52.67041778564453,-67.50169372558594,18.449777151491983,2.233818746041319,-0.4167960820863652,-0.06342584452132716,0.4167960820863652,0.06342584452132716,0.38999998569488525,-0.1600000262260437,1.0,0.0,20.6835958975333,1328,1322,4.819917678833008,RoadOption.STRAIGHT,41.868385314941406,-67.91407775878906,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.4068626947701,51.75556564331055,-67.45844268798828,18.237004972737,2.621590924796301,-0.45967756623059675,0.03793726236039685,0.45967756623059675,0.03793726236039685,0.23000000417232513,-0.15999998152256012,1.0,0.0,20.858595897533302,1329,1323,4.908564567565918,RoadOption.STRAIGHT,40.868385314941406,-67.91366577148438,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.45686269551516,50.84432601928711,-67.46337890625,18.17415999622438,2.859435901308924,-0.4543656459281336,0.13552986577078663,0.4543656459281336,0.13552986577078663,0.07000000029802322,-0.1600000038743019,1.0,0.0,21.033595897533303,1330,1324,4.996458053588867,RoadOption.STRAIGHT,39.86838912963867,-67.91326141357422,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.50686269626021,49.93260192871094,-67.5128173828125,18.235501965453317,2.973093932079987,-0.4045512729957451,0.2201336999126422,0.4045512729957451,0.2201336999126422,-0.09000000357627869,-0.1600000038743019,1.0,0.0,21.208595897533304,1330,1325,5.080185413360596,RoadOption.STRAIGHT,39.86838912963867,-67.91326141357422,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.55686269700527,49.01813507080078,-67.59854888916016,18.36857603673247,2.390019860800834,-0.31844594413488564,0.2810359329850094,0.31844594413488564,0.2810359329850094,-0.25,-0.1599999964237213,0.7843230366706848,0.0,20.758595897533304,1331,1325,4.161821365356445,RoadOption.STRAIGHT,38.86838912963867,-67.91284942626953,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.60686269775033,48.1008186340332,-67.7129135131836,18.50774898474809,1.8008469127852145,-0.20371077243610347,0.3117142171621783,0.20371077243610347,0.3117142171621783,-0.4099999964237213,-0.1599999964237213,0.42350059747695923,0.0,20.308595897533305,1332,1326,4.237250328063965,RoadOption.STRAIGHT,37.86838912963867,-67.91244506835938,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.65686269849539,47.18217086791992,-67.84602355957031,18.591887291476464,1.2667086060568415,-0.07022200630538583,0.30858633446187955,0.07022200630538583,0.30858633446187955,-0.550000011920929,-0.14000001549720764,0.16905920207500458,0.0,19.858595897533306,1333,1327,4.314328670501709,RoadOption.STRAIGHT,36.86838912963867,-67.91203308105469,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.70686269924045,46.26528549194336,-67.98348236083984,18.543286929923458,1.359582400588696,0.06760716449422613,0.2711854327450247,0.06760716449422613,0.2711854327450247,-0.550000011920929,0.0,0.9771980047225952,0.0,19.902869330512154,1334,1328,4.3974480628967285,RoadOption.STRAIGHT,35.86838912963867,-67.91162872314453,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.7568626999855,45.354373931884766,-68.10714721679688,18.350656134975623,1.7272131955365317,0.19164757846044117,0.20470520876948584,0.19164757846044117,0.20470520876948584,-0.550000011920929,0.0,1.0,0.0,20.077869330512154,1335,1329,4.490159511566162,RoadOption.STRAIGHT,34.86838912963867,-67.91121673583984,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.80686270073056,44.45045852661133,-68.20028686523438,18.129363770128805,2.12350556038335,0.2851522996286427,0.11937726112723812,0.2851522996286427,0.11937726112723812,-0.5344427824020386,0.01555722951889038,1.0,0.0,20.252869330512155,1336,1330,4.591050624847412,RoadOption.STRAIGHT,33.86838912963867,-67.91080474853516,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.85686270147562,43.55261993408203,-68.25174713134766,17.9350638476457,2.492805482866455,0.3369827856177058,0.023366309088245885,0.3369827856177058,0.023366309088245885,-0.37444278597831726,0.1599999964237213,1.0,0.0,20.427869330512156,1337,1331,4.696474552154541,RoadOption.STRAIGHT,32.86838912963867,-67.910400390625,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.90686270222068,42.65815734863281,-68.25581359863281,17.86772535534122,2.735143975170935,0.3414104672492793,-0.07674591102946726,0.3414104672492793,0.07674591102946726,-0.21444277465343475,0.1600000113248825,1.0,0.0,20.602869330512156,1338,1332,4.802060604095459,RoadOption.STRAIGHT,31.86838722229004,-67.90998840332031,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,88.95686270296574,41.7626953125,-68.21253967285156,17.928093581562404,2.849775748949753,0.2985057977346087,-0.17242290266776283,0.2985057977346087,0.17242290266776283,-0.05444277822971344,0.1599999964237213,1.0,0.0,20.777869330512157,1339,1333,4.9035234451293945,RoadOption.STRAIGHT,30.86838722229004,-67.90958404541016,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.0068627037108,40.863372802734375,-68.12629699707031,18.082137559205915,2.870731771306243,0.21262633055952654,-0.2537854034468827,0.21262633055952654,0.2537854034468827,0.10555721819400787,0.1599999964237213,1.0,0.0,20.952869330512158,1340,1334,4.999594688415527,RoadOption.STRAIGHT,29.86838722229004,-67.90917205810547,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.05686270445585,39.959049224853516,-68.00469207763672,18.27716694979216,2.225702380719998,0.09139429649346925,-0.3110950322087338,0.09139429649346925,0.3110950322087338,0.2655572295188904,0.1600000113248825,0.6113861799240112,0.0,20.50286933051216,1340,1335,5.091518402099609,RoadOption.STRAIGHT,29.86838722229004,-67.90917205810547,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.10686270520091,39.05014419555664,-67.85661315917969,18.457211506562558,1.595657823949601,-0.05631305356284444,-0.33732823421045044,0.05631305356284444,0.33732823421045044,0.4255572259426117,0.1599999964237213,0.25134122371673584,0.0,20.05286933051216,1341,1335,4.182111740112305,RoadOption.STRAIGHT,28.86838722229004,-67.90876770019531,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.15686270594597,38.1391487121582,-67.69278717041016,18.540163060409796,1.062706270102364,-0.21976342599392631,-0.32930306458160574,0.21976342599392631,0.32930306458160574,0.550000011920929,0.12444278597831726,0.0480818971991539,0.0,19.60286933051216,1342,1336,4.276320934295654,RoadOption.STRAIGHT,27.86838722229004,-67.90835571289062,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.20686270669103,37.230525970458984,-67.52838897705078,18.45259766592288,0.7002716645892804,-0.3837946023263895,-0.28766747041541585,0.3837946023263895,0.28766747041541585,0.550000011920929,0.0,0.03524147346615791,0.0,19.15286933051216,1343,1337,4.3788323402404785,RoadOption.STRAIGHT,26.86838722229004,-67.90795135498047,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.25686270743608,36.329315185546875,-67.38188934326172,18.1973839675056,1.13048536300656,-0.5299226219423825,-0.21882662044963075,0.5299226219423825,0.21882662044963075,0.550000011920929,0.0,1.0,0.0,19.32786933051216,1344,1338,4.49207878112793,RoadOption.STRAIGHT,25.86838722229004,-67.90753936767578,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.30686270818114,35.43849182128906,-67.2687759399414,17.86187303154398,1.640996298968183,-0.6426762888213192,-0.13328082623021453,0.6426762888213192,0.13328082623021453,0.550000011920929,0.0,1.0,0.0,19.502869330512162,1345,1339,4.61481237411499,RoadOption.STRAIGHT,24.86838722229004,-67.9071273803711,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.3568627089262,34.56009292602539,-67.19892120361328,17.49998942725537,2.177879903256791,-0.7121687419922145,-0.038487471441607024,0.7121687419922145,0.038487471441607024,0.38999998569488525,-0.1600000262260437,1.0,0.0,19.677869330512163,1346,1340,4.745162010192871,RoadOption.STRAIGHT,23.86838722229004,-67.90672302246094,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.40686270967126,33.69332504272461,-67.1771011352539,17.245663299136336,2.607206031375828,-0.7336389153039221,0.059665727378243716,0.7336389153039221,0.059665727378243716,0.23000000417232513,-0.15999998152256012,1.0,0.0,19.852869330512164,1347,1341,4.880098819732666,RoadOption.STRAIGHT,22.86838722229004,-67.90631103515625,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.45686271041632,32.83311080932617,-67.2028579711914,17.158123776472344,2.8697455540398202,-0.7075272380009603,0.1535557379250969,0.7075272380009603,0.1535557379250969,0.07000000029802322,-0.1600000038743019,1.0,0.0,20.027869330512164,1348,1342,5.014599800109863,RoadOption.STRAIGHT,21.86838722229004,-67.9059066772461,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.50686271116138,31.97430992126465,-67.27153015136719,17.211214219898764,2.991655110613401,-0.6385084272082907,0.23374618150847226,0.6385084272082907,0.23374618150847226,-0.09000000357627869,-0.1600000038743019,1.0,0.0,20.202869330512165,1348,1343,5.145432949066162,RoadOption.STRAIGHT,21.86838722229004,-67.9059066772461,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,89.55686271190643,31.11374855041504,-67.37403106689453,17.3402624025071,2.412606928005065,-0.5356557268741647,0.289416900935489,0.5356557268741647,0.289416900935489,-0.25,-0.1599999964237213,0.8027063608169556,0.0,19.752869330512166,1349,1343,4.278804302215576,RoadOption.STRAIGHT,20.86838722229004,-67.9054946899414,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
