controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.6077601909637,-79.27739715576172,137.13467407226562,17.030953530971523,2.41349091347292,-0.22974632669448258,0.07906129657069583,0.22974632669448258,0.07906129657069583,-0.07927023619413376,0.030277110636234283,0.6486556529998779,0.0,19.444444444444443,584,578,4.289229393005371,RoadOption.STRAIGHT,-68.61856842041016,139.90261840820312,0.13414821779725336,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.6577601917088,-78.47996520996094,137.4331817626953,17.03030002006278,2.4141444243816643,-0.2556070479677075,0.0810305710387551,0.2556070479677075,0.0810305710387551,0.02072976343333721,0.09999999962747097,0.5829415917396545,0.0,19.444444444444443,584,579,4.561563014984131,RoadOption.STRAIGHT,-68.61856842041016,139.90261840820312,0.13414821779725336,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.7077601924539,-77.67837524414062,137.7226104736328,17.051921491641558,2.392522952802885,-0.176112755888149,0.06582964701074623,0.176112755888149,0.06582964701074623,-0.07927023619413376,-0.09999999962747097,0.5158149003982544,0.0,19.444444444444443,585,579,3.710052251815796,RoadOption.STRAIGHT,-67.50211334228516,140.039794921875,0.1103603303084476,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.7577601931989,-76.87230682373047,138.0004119873047,17.047096536308125,2.397347908136318,-0.1902788444037552,0.07703549650850006,0.1902788444037552,0.07703549650850006,-0.14475926756858826,-0.0654890313744545,0.5909264087677002,0.0,19.444444444444443,586,580,3.9818508625030518,RoadOption.STRAIGHT,-66.38269805908203,140.15036010742188,0.08657191018742381,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.807760193944,-76.06110382080078,138.2584991455078,17.011413321308645,2.433031123135798,-0.21109278415832966,0.0818988614226619,0.21109278415832966,0.0818988614226619,-0.09434282779693604,0.05041643977165222,0.6851798295974731,0.0,19.444444444444443,587,581,4.254870891571045,RoadOption.STRAIGHT,-65.26097106933594,140.2342987060547,0.06278402269861805,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.857760194689,-75.24491882324219,138.498046875,17.017027441742247,2.427417002702196,-0.23739066898520578,0.08277429240724121,0.23739066898520578,0.08277429240724121,0.005657170433551073,0.09999999823048711,0.5683122277259827,0.0,19.444444444444443,587,582,4.528378486633301,RoadOption.STRAIGHT,-65.26097106933594,140.2342987060547,0.06278402269861805,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.9077601954341,-74.42444610595703,138.72750854492188,17.050283014034886,2.3941614304095573,-0.15998793377866172,0.06527464423957374,0.15998793377866172,0.06527464423957374,-0.09434282779693604,-0.09999999823048711,0.4835999011993408,0.0,19.444444444444443,588,582,3.677201986312866,RoadOption.STRAIGHT,-64.13756561279297,140.29150390625,0.03899586889370326,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.9577601961792,-73.59986877441406,138.94390869140625,17.043837271379466,2.4006071730649765,-0.17669414754314128,0.07351173491216167,0.17669414754314128,0.07351173491216167,-0.11844368278980255,-0.024100854992866516,0.5961816310882568,0.0,19.444444444444443,589,583,3.9492573738098145,RoadOption.STRAIGHT,-63.013118743896484,140.32199096679688,0.01520798140489749,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.0077601969242,-72.77153778076172,139.14047241210938,17.0174808875035,2.426963556940944,-0.19985458584428162,0.07673660661040893,0.19985458584428162,0.07673660661040893,-0.06707917153835297,0.051364511251449585,0.6577298641204834,0.0,19.444444444444443,590,584,4.222324371337891,RoadOption.STRAIGHT,-61.965579986572266,140.33038330078125,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.0577601976693,-71.93966674804688,139.32054138183594,17.028278715188804,2.4161657292556384,-0.2261415825943397,0.0791490310838574,0.2261415825943397,0.0791490310838574,0.03174835443496704,0.09882752597332001,0.5513225197792053,0.0,19.444444444444443,590,585,4.4954657554626465,RoadOption.STRAIGHT,-61.965579986572266,140.33038330078125,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.1077601984143,-71.1049575805664,139.4925537109375,17.051690708254718,2.392753736189725,-0.14710759578153737,0.06549004403749059,0.14710759578153737,0.06549004403749059,-0.06825164705514908,-0.10000000149011612,0.5108522176742554,0.0,19.444444444444443,591,585,3.6441683769226074,RoadOption.STRAIGHT,-60.965599060058594,140.33651733398438,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.1577601991594,-70.26771545410156,139.65370178222656,17.04827614569044,2.3961682987540023,-0.15888492078989563,0.07878306281580993,0.15888492078989563,0.07878306281580993,-0.1150817945599556,-0.04683014750480652,0.5867177844047546,0.0,19.444444444444443,592,586,3.916635513305664,RoadOption.STRAIGHT,-59.96561813354492,140.34268188476562,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.2077601999044,-69.42818450927734,139.79661560058594,17.022631287850807,2.421813156593636,-0.175358181309136,0.08654807489566751,0.175358181309136,0.08654807489566751,-0.0547921322286129,0.0602896623313427,0.6546044945716858,0.0,19.444444444444443,593,587,4.190135955810547,RoadOption.STRAIGHT,-58.96563720703125,140.34881591796875,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.2577602006495,-68.58644104003906,139.92477416992188,17.03522166771976,2.4092227767246825,-0.19300713638199865,0.09271407512277108,0.19300713638199865,0.09271407512277108,-0.025088617578148842,0.029703514650464058,0.5447759628295898,0.0,19.444444444444443,594,588,4.46396541595459,RoadOption.STRAIGHT,-57.96565628051758,140.35494995117188,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.3077602013946,-67.74211883544922,140.04270935058594,17.0573115613002,2.3871328831442433,-0.20733354709488633,0.10213820327223466,0.20733354709488633,0.10213820327223466,-0.0374629981815815,-0.012374380603432655,0.5133175253868103,0.0,19.444444444444443,595,589,4.737240314483643,RoadOption.STRAIGHT,-56.965675354003906,140.36111450195312,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.3577602021396,-66.89576721191406,140.14999389648438,17.06278666307335,2.381657781371093,-0.1500876710969779,0.09902945371989347,0.1500876710969779,0.09902945371989347,-0.042594172060489655,-0.005131173878908157,0.5586344003677368,0.0,19.444444444444443,596,590,4.933486461639404,RoadOption.STRAIGHT,-55.96569061279297,140.36724853515625,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.4077602028847,-66.048095703125,140.2458038330078,17.059614653834153,2.38482979061029,-0.059477447940833546,0.08729569911505841,0.059477447940833546,0.08729569911505841,-0.02916477806866169,0.013429393991827965,0.5835441946983337,0.0,19.444444444444443,596,591,5.083306312561035,RoadOption.STRAIGHT,-55.96569061279297,140.36724853515625,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.4577602036297,-65.1993637084961,140.3314666748047,17.062027629363822,2.382416815080621,0.020967917654265162,0.07658396586805516,0.020967917654265162,0.07658396586805516,-0.0358431413769722,-0.006678363308310509,0.5673753619194031,0.0,19.444444444444443,597,591,4.233767986297607,RoadOption.STRAIGHT,-54.9657096862793,140.37338256835938,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.5077602043748,-64.34952545166016,140.40740966796875,17.065732808145132,2.378711636299311,0.09166773991928767,0.06652386652790199,0.09166773991928767,0.06652386652790199,-0.029537679627537727,0.006305461749434471,0.5629420876502991,0.0,19.444444444444443,598,592,4.384385585784912,RoadOption.STRAIGHT,-53.965728759765625,140.37954711914062,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.5577602051198,-63.49869918823242,140.4742431640625,17.070527906139784,2.373916538304659,0.15328268236915696,0.05703608882838651,0.15328268236915696,0.05703608882838651,-0.023159291595220566,0.0063783880323171616,0.5588353872299194,0.0,19.444444444444443,599,593,4.534797191619873,RoadOption.STRAIGHT,-52.96574783325195,140.38568115234375,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.6077602058649,-62.64704513549805,140.53309631347656,17.07508089797415,2.369363546470293,0.2069123416810565,0.04860626435547033,0.2069123416810565,0.04860626435547033,-0.021681617945432663,0.0014776736497879028,0.5585116147994995,0.0,19.444444444444443,600,594,4.684777736663818,RoadOption.STRAIGHT,-51.96576690673828,140.391845703125,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.65776020661,-61.794734954833984,140.5846710205078,17.07838038287566,2.366064061568782,0.253229146835704,0.041162699980375805,0.253229146835704,0.041162699980375805,-0.02061614952981472,0.0010654684156179428,0.5612955093383789,0.0,19.444444444444443,601,595,4.834231853485107,RoadOption.STRAIGHT,-50.96578598022461,140.39797973632812,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.707760207355,-60.941898345947266,140.62942504882812,17.081147647000247,2.363296797444196,0.2927527073734529,0.034432617267258436,0.2927527073734529,0.034432617267258436,-0.018012134358286858,0.0026040151715278625,0.5621769428253174,0.0,19.444444444444443,602,596,4.983109951019287,RoadOption.STRAIGHT,-49.96580505371094,140.40411376953125,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.7577602081001,-60.088623046875,140.66802978515625,17.084217650423206,2.360226794021237,0.3261243726384255,0.028354986134669247,0.3261243726384255,0.028354986134669247,-0.03971206024289131,-0.021699925884604454,0.5606538653373718,0.0,19.444444444444443,602,597,5.131380081176758,RoadOption.STRAIGHT,-49.96580505371094,140.40411376953125,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.8077602088451,-59.23500442504883,140.69918823242188,17.083728937833005,2.360715506611438,0.3520363423110623,0.021186060246987992,0.3520363423110623,0.021186060246987992,-0.001283182529732585,0.03842887771315873,0.5707257986068726,0.0,19.444444444444443,603,597,4.281708717346191,RoadOption.STRAIGHT,-48.965824127197266,140.4102783203125,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.8577602095902,-58.38106918334961,140.7255859375,17.088833662917132,2.355610781527311,0.37316663417793416,0.015401331061227097,0.37316663417793416,0.015401331061227097,-0.004861877299845219,-0.0035786947701126337,0.5539411306381226,0.0,19.444444444444443,604,598,4.428880214691162,RoadOption.STRAIGHT,-47.965843200683594,140.41641235351562,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.9077602103353,-57.52677536010742,140.7485809326172,17.093483423101947,2.3509610213424956,0.3909225936883157,0.011695500792487934,0.3909225936883157,0.011695500792487934,-0.016073940321803093,-0.011212063021957874,0.5541921257972717,0.0,19.444444444444443,605,599,4.575442314147949,RoadOption.STRAIGHT,-46.96586227416992,140.42254638671875,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,889.9577602110803,-56.672245025634766,140.76712036132812,17.09524977121548,2.3491946732289612,0.40419110045458606,0.008161396560385725,0.40419110045458606,0.008161396560385725,-0.011934205889701843,0.00413973443210125,0.5618770718574524,0.0,19.444444444444443,606,600,4.721415996551514,RoadOption.STRAIGHT,-45.96588134765625,140.4287109375,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.0077602118254,-55.81754684448242,140.78158569335938,17.09714380679121,2.347300637653234,0.4134150729795406,0.004566452621240558,0.4134150729795406,0.004566452621240558,-0.006147782783955336,0.005786423105746508,0.5611028671264648,0.0,19.444444444444443,607,601,4.866902828216553,RoadOption.STRAIGHT,-44.96590042114258,140.43484497070312,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.0577602125704,-54.962684631347656,140.79299926757812,17.099841121417306,2.344603323027137,0.41958633726620964,0.0015549724269696696,0.41958633726620964,0.0015549724269696696,-0.037986449897289276,-0.03183866711333394,0.5582602620124817,0.0,19.444444444444443,607,602,5.011989593505859,RoadOption.STRAIGHT,-44.96590042114258,140.43484497070312,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.1077602133155,-54.10776901245117,140.7992401123047,17.098524191473686,2.345920252970757,0.42057320427460143,-0.003223398897343799,0.42057320427460143,0.003223398897343799,0.012495080940425396,0.05048153083771467,0.5697898864746094,0.0,19.444444444444443,608,602,4.160768508911133,RoadOption.STRAIGHT,-43.965919494628906,140.44100952148438,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.1577602140605,-53.25277328491211,140.8033905029297,17.101563873053628,2.3428805713908147,0.419450084611648,-0.006521016212658992,0.419450084611648,0.006521016212658992,0.005529929418116808,-0.006965151522308588,0.5569226145744324,0.0,19.444444444444443,609,603,4.304935932159424,RoadOption.STRAIGHT,-42.965938568115234,140.4471435546875,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.2077602148056,-52.39756774902344,140.8069305419922,17.105680171220776,2.338764273223667,0.4177458525423609,-0.007412109685834167,0.4177458525423609,0.007412109685834167,-0.011292976327240467,-0.016822905745357275,0.5530024766921997,0.0,19.444444444444443,610,604,4.448897838592529,RoadOption.STRAIGHT,-41.96595764160156,140.45327758789062,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.2577602155507,-51.5422248840332,140.8080596923828,17.107598882437255,2.3368455620071877,0.41362993337530546,-0.008540757355810058,0.41362993337530546,0.008540757355810058,-0.00639359699562192,0.0048993793316185474,0.5587336421012878,0.0,19.444444444444443,611,605,4.592572212219238,RoadOption.STRAIGHT,-40.965972900390625,140.45944213867188,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.3077602162957,-50.68680191040039,140.8069610595703,17.109136090070876,2.3353083543735664,0.4072552637664193,-0.010148773761926577,0.4072552637664193,0.010148773761926577,0.0005811672890558839,0.0069747642846778035,0.5594636797904968,0.0,19.444444444444443,612,606,4.736049652099609,RoadOption.STRAIGHT,-39.96599578857422,140.465576171875,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.3577602170408,-49.83129119873047,140.80474853515625,17.110928501100293,2.3335159433441497,0.3997967014004498,-0.011275290903029145,0.3997967014004498,0.011275290903029145,-0.0008523885626345873,-0.0014335558516904712,0.5583547353744507,0.0,19.444444444444443,613,607,4.879432201385498,RoadOption.STRAIGHT,-38.96601104736328,140.47171020507812,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.4077602177858,-48.9756965637207,140.8016815185547,17.112716235688197,2.331728208756246,0.3914526302324948,-0.011946939089650499,0.3914526302324948,0.011946939089650499,-0.032097380608320236,-0.03124499204568565,0.5579745769500732,0.0,19.444444444444443,613,608,5.0227437019348145,RoadOption.STRAIGHT,-38.96601104736328,140.47171020507812,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.4577602185309,-48.12012481689453,140.79519653320312,17.111510317021466,2.332934127422977,0.3797098752564037,-0.01476882406054969,0.3797098752564037,0.01476882406054969,0.018098140135407448,0.050195520743727684,0.5666220784187317,0.0,19.444444444444443,614,608,4.169277191162109,RoadOption.STRAIGHT,-37.96603012084961,140.47787475585938,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.507760219276,-47.264549255371094,140.78842163085938,17.11272152305125,2.331722921393194,0.36768862258187374,-0.01631399116531007,0.36768862258187374,0.01631399116531007,0.010557753965258598,-0.0075403861701488495,0.5595876574516296,0.0,19.444444444444443,615,609,4.312137126922607,RoadOption.STRAIGHT,-36.96604919433594,140.4840087890625,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.557760220021,-46.408836364746094,140.78262329101562,17.115804982338823,2.3286394621056203,0.35664307001420986,-0.015597069240158135,0.35664307001420986,0.015597069240158135,-0.007070933468639851,-0.01762868743389845,0.5536670088768005,0.0,19.444444444444443,616,610,4.455069541931152,RoadOption.STRAIGHT,-35.966068267822266,140.49017333984375,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,890.6077602207661,-45.55300521850586,140.77587890625,17.117828729667462,2.326615714776981,0.34462027009411256,-0.01528814255370925,0.34462027009411256,0.01528814255370925,-0.0027039155829697847,0.004367017885670066,0.5561889410018921,0.0,19.444444444444443,617,611,4.597934246063232,RoadOption.STRAIGHT,-34.966087341308594,140.49630737304688,-6.277039796648119,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
